29.0,F,162.7,52.4,22.2,67.0,114.0,35.4,23.8,49.0,195.0,0
27.0,M,175.4,86.7,22.2,75.0,133.0,54.7,27.8,47.0,214.0,0
29.0,M,170.8,81.8,25.1,90.0,140.0,45.3,8.2,31.0,215.0,0
44.0,F,160.2,56.9,22.5,83.0,130.0,33.3,12.3,36.0,182.0,0
51.0,M,166.3,90.3,35.8,98.0,142.0,43.5,11.5,35.0,170.0,0
21.0,M,180.6,71.6,18.0,73.0,117.0,35.9,21.4,67.0,268.0,1
44.0,M,170.4,75.4,18.2,71.0,121.0,42.4,25.0,56.0,242.0,1
21.0,F,170.3,62.8,29.6,78.0,130.0,28.3,27.1,30.0,188.0,1
46.0,M,182.5,80.8,23.2,95.0,147.0,42.2,8.8,41.0,222.0,0
27.0,F,174.8,71.2,28.3,56.0,93.0,28.1,13.8,42.0,190.0,1
26.0,M,178.3,73.16,15.3,79.0,130.0,47.8,16.6,58.0,232.0,1
64.0,M,174.8,72.5,18.8,71.0,130.0,32.4,10.5,24.0,170.0,0
30.0,M,181.9,70.0,9.8,87.0,135.0,46.2,16.6,56.0,245.0,1
49.0,F,156.6,56.0,24.6,95.0,139.0,22.4,26.1,33.0,135.0,0
22.0,M,173.8,53.6,12.9,99.0,136.0,32.8,11.1,48.0,231.0,1
61.0,M,165.9,63.6,18.3,74.0,144.0,40.9,17.7,46.0,211.0,1
22.0,M,167.6,72.7,18.6,75.0,123.0,53.5,22.1,67.0,260.0,1
26.0,M,175.4,74.7,18.2,93.0,150.0,37.7,-6.8,53.0,215.0,0
64.0,F,155.7,52.6,27.6,75.0,119.0,29.2,26.5,22.0,154.0,0
46.0,M,168.9,68.5,16.4,83.0,123.0,50.5,24.3,52.0,234.0,1
27.0,F,165.8,66.0,28.0,68.0,105.0,26.7,30.4,50.0,188.0,0
38.0,M,173.0,71.3,15.6,91.0,136.0,44.5,19.4,50.0,230.0,1
24.0,M,171.7,71.6,15.2,83.0,122.0,44.6,14.0,46.0,192.0,0
26.0,M,175.8,73.7,10.7,79.0,135.0,47.2,14.7,47.0,256.0,1
23.0,F,168.2,54.3,31.5,83.0,125.0,21.8,14.3,39.0,142.0,0
23.0,M,170.7,70.7,15.7,75.0,127.0,50.8,23.0,59.0,240.0,0
27.0,M,167.4,63.4,23.8,90.0,150.0,39.8,18.7,52.0,218.0,1
33.0,M,173.1,67.6,18.1,83.0,124.0,46.4,9.4,52.0,209.0,0
40.0,M,174.0,68.16,18.4,55.0,129.0,29.2,13.0,48.0,173.0,0
26.0,F,157.9,56.58,29.6,69.0,113.0,20.1,18.9,39.0,157.0,0
51.0,F,155.8,45.8,23.6,66.0,115.0,22.1,22.4,31.0,151.0,1
28.0,M,168.6,76.9,29.6,85.0,131.0,33.8,9.9,40.0,212.0,0
37.0,F,170.7,71.3,34.7,76.0,121.0,31.1,15.5,38.0,175.0,1
34.0,F,166.1,49.6,23.5,64.0,121.0,25.2,19.1,31.0,155.0,1
25.0,M,187.9,94.9,19.4,68.0,107.0,33.9,-8.7,26.0,221.0,0
31.0,M,168.3,73.0,27.2,87.0,152.0,36.3,10.03,46.0,229.0,0
26.0,F,159.9,46.3,21.6,77.0,118.0,19.4,29.0,49.0,177.0,1
41.0,M,170.7,70.6,14.1,80.0,139.0,41.6,24.6,47.0,237.0,1
24.0,M,172.8,84.8,26.1,86.0,147.0,48.4,3.2,41.0,218.0,0
21.0,M,172.5,64.2,16.0,73.0,128.0,34.4,9.2,59.0,231.0,0
25.0,F,163.5,60.32,33.4,70.0,107.0,23.5,16.8,35.0,161.0,1
29.0,F,163.5,60.6,26.9,72.0,125.0,27.2,13.5,25.0,117.0,0
43.0,F,161.5,61.2,31.0,80.0,109.0,19.0,10.4,15.0,128.0,0
24.0,M,170.9,68.3,16.4,90.0,147.0,34.4,4.3,33.0,173.0,0
26.0,F,161.3,49.0,22.1,69.0,116.0,18.5,10.4,42.0,166.0,0
47.0,M,186.2,96.4,29.4,77.0,132.0,50.1,2.4,32.0,204.0,0
29.0,M,163.3,68.8,21.0,92.0,146.0,45.4,21.0,58.0,212.0,1
60.0,M,164.4,67.7,27.2,86.0,153.0,30.6,6.6,29.0,158.0,0
26.0,M,173.0,80.2,22.2,92.0,140.0,58.4,16.2,54.0,235.0,1
23.0,F,161.1,50.5,26.0,80.0,135.0,24.0,20.6,44.0,159.0,1
38.0,M,179.8,77.0,13.0,83.0,123.0,59.4,20.4,53.0,249.0,1
22.0,F,158.0,54.6,28.2,80.0,125.0,27.3,20.6,50.0,186.0,1
24.0,M,167.1,62.2,19.7,89.0,138.0,36.5,13.8,56.0,234.0,1
37.0,F,160.7,46.7,22.8,73.0,123.0,21.2,24.2,45.0,164.0,1
25.0,F,165.2,47.6,25.2,85.0,139.0,24.0,24.8,34.0,150.0,1
21.0,F,169.5,60.6,33.1,60.0,128.0,26.4,29.8,47.0,173.0,1
26.0,F,157.1,53.4,29.7,66.0,120.0,26.7,18.6,35.0,160.0,1
22.0,F,164.7,63.7,23.5,80.0,121.0,28.8,16.0,56.0,200.0,1
50.0,F,158.5,79.7,38.6,95.0,154.0,24.4,10.3,19.0,137.0,0
34.0,M,175.8,68.5,15.8,76.0,120.0,47.4,20.1,49.0,231.0,1
30.0,M,161.7,52.48,11.7,88.0,125.0,33.7,17.4,39.0,211.0,0
25.0,F,165.8,54.0,27.3,66.0,114.0,20.8,18.0,47.0,153.0,0
30.0,M,172.0,68.5,20.0,85.0,148.0,47.7,14.0,68.0,232.0,1
41.0,F,161.4,67.9,33.1,76.0,119.0,34.9,21.0,33.0,150.0,0
26.0,M,168.9,65.7,12.5,82.0,146.0,44.5,18.4,54.0,223.0,1
61.0,M,158.5,60.5,26.8,77.0,141.0,33.7,5.9,31.0,171.0,0
28.0,M,174.5,71.3,12.1,81.0,122.0,55.1,21.2,59.0,230.0,1
28.0,M,171.7,74.4,17.3,74.0,131.0,49.1,7.9,53.0,250.0,0
24.0,F,162.4,57.9,32.9,73.0,122.0,30.6,18.9,46.0,180.0,0
45.0,M,172.0,60.0,14.2,78.0,145.0,45.8,11.8,32.0,213.0,0
51.0,F,166.0,47.0,20.1,70.0,130.0,22.5,27.2,26.0,162.0,1
55.0,F,164.1,70.1,38.2,68.0,125.0,24.7,19.3,13.0,140.0,0
29.0,M,173.4,75.1,21.6,78.0,138.0,38.0,18.0,53.0,215.0,1
56.0,M,173.0,52.6,12.9,92.0,141.0,32.6,-13.2,31.0,198.0,0
35.0,F,161.4,52.6,23.4,72.0,101.0,31.1,21.0,42.0,183.0,1
30.0,M,171.8,82.9,34.2,79.0,131.0,45.5,0.0,33.0,194.0,0
37.0,M,170.6,68.8,26.3,87.0,142.0,32.8,1.5,47.0,194.0,0
41.0,M,178.0,77.0,15.1,84.0,128.0,55.1,16.4,66.0,264.0,1
35.0,F,158.2,54.0,29.2,78.0,111.0,27.6,26.7,28.0,168.0,1
37.0,M,181.1,81.1,14.4,68.0,124.0,52.9,19.1,54.0,234.0,1
38.0,M,175.6,75.4,23.5,80.0,112.0,44.3,7.9,48.0,198.0,0
22.0,M,170.5,77.2,23.2,84.0,134.0,47.7,21.0,55.0,233.0,0
53.0,F,155.1,60.0,31.2,78.0,125.0,28.2,17.6,19.0,139.0,1
28.0,F,157.3,67.44,27.8,61.0,125.0,32.2,27.4,43.0,157.0,1
21.0,F,163.9,60.1,31.1,81.0,119.0,27.8,24.2,30.0,173.0,1
54.0,M,164.6,64.5,21.9,78.0,120.0,37.6,16.1,33.0,204.0,0
44.0,M,171.3,77.9,22.8,94.0,148.0,42.0,17.9,45.0,205.0,0
54.0,M,164.7,67.5,15.2,83.0,139.0,43.8,16.0,45.0,231.0,1
29.0,M,173.1,76.8,21.3,72.0,129.0,48.2,13.7,44.0,192.0,0
64.0,M,165.6,52.1,11.0,71.0,119.0,32.2,12.1,21.0,146.0,0
40.0,F,160.5,68.8,35.1,66.0,109.0,20.5,2.0,16.0,119.0,0
22.0,M,179.8,82.0,12.4,79.0,142.0,50.1,14.2,42.0,201.0,0
60.0,M,173.0,71.3,18.3,93.0,154.0,34.5,2.7,33.0,149.0,0
53.0,M,170.2,56.9,13.3,70.0,120.0,35.3,12.8,31.0,186.0,0
51.0,M,179.8,78.56,21.9,94.0,156.0,47.2,13.9,42.0,196.0,1
59.0,M,169.3,65.2,23.8,75.0,126.0,31.4,6.2,25.0,152.0,0
42.0,M,172.0,76.3,32.8,100.0,147.0,33.4,-20.0,20.0,100.0,0
28.0,M,166.5,61.7,22.6,87.0,144.0,38.9,13.9,44.0,208.0,0
21.0,M,177.5,74.2,13.7,64.0,133.0,46.2,11.4,64.0,233.0,1
25.0,M,170.7,68.86,13.3,60.0,106.0,39.2,14.1,51.0,235.0,1
64.0,F,152.4,55.9,33.1,87.0,158.0,23.5,20.0,14.0,154.0,1
37.0,M,177.5,83.1,29.7,77.0,113.0,41.7,7.2,41.0,167.0,0
62.0,F,156.2,40.0,20.2,61.0,115.0,18.5,5.7,1.0,81.0,0
39.0,M,174.4,70.8,24.3,78.0,132.0,41.6,12.0,44.0,168.0,1
25.0,M,172.1,71.8,16.2,74.0,141.0,35.8,17.4,47.0,198.0,0
21.0,M,179.7,63.9,12.1,74.0,128.0,33.0,1.1,48.0,167.0,0
39.0,M,177.2,80.5,20.1,78.0,132.0,63.5,16.4,45.0,229.0,1
64.0,F,146.1,57.7,40.4,68.0,121.0,19.3,9.2,0.0,75.0,0
34.0,M,164.0,66.1,19.5,82.0,150.0,35.9,7.1,51.0,180.0,0
